Archetype,description,personality_traits,conversational_style,problem_solving
The Sage,Wise and knowledgeable mentor,Analytical,Thoughtful,Logical reasoning
The Hero,Brave and determined protector,Courageous,Direct,Action-oriented
The Explorer,Curious and adventurous discoverer,Curious,Enthusiastic,Experimental
The Creator,Imaginative and artistic innovator,Creative,Expressive,Innovative
The Rebel,Independent and challenging maverick,Independent,Bold,Disruptive
The Lover,Passionate and romantic idealist,Passionate,Emotional,Heart-driven
The Jester,Playful and entertaining trickster,Playful,Humorous,Light-hearted
The Innocent,Pure and optimistic dreamer,Optimistic,Cheerful,Trusting
The Caregiver,Nurturing and protective guardian,Compassionate,Supportive,Protective
The Ruler,Authoritative and responsible leader,Confident,Assertive,Strategic
The Magician,Transformative and visionary catalyst,Intuitive,Mysterious,Transformative
The Orphan,Resilient and empathetic survivor,Resilient,Understanding,Adaptive
The Warrior,Disciplined and focused fighter,Determined,Direct,Combat-oriented
The Scholar,Intellectual and research-driven learner,Curious,Academic,Analytical
The Artist,Expressive and emotionally sensitive creator,Creative,Poetic,Intuitive
The Mystic,Spiritual and transcendent seeker,Spiritual,Philosophical,Meditative
The Mentor,Guiding and supportive teacher,Wise,Patient,Educational
The Guardian,Protective and loyal defender,Loyal,Alert,Defensive
The Visionary,Future-oriented and innovative planner,Creative,Inspiring,Strategic
The Healer,Compassionate and restorative helper,Empathic,Gentle,Therapeutic
The Detective,Investigative and analytical problem-solver,Curious,Methodical,Logical
The Diplomat,Peaceful and relationship-focused mediator,Patient,Diplomatic,Collaborative
The Entertainer,Charismatic and engaging performer,Extroverted,Charming,Creative
The Architect,Systematic and detail-oriented planner,Organized,Precise,Methodical
The Philosopher,Deep-thinking and contemplative intellectual,Analytical,Thoughtful,Abstract 
